landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.6570181846618652,0.8201690316200256,1.0,0.6602872610092163,0.8068177700042725,1.0,0.6596759557723999,0.8051601648330688,1.0,0.6588647961616516,0.8035369515419006,1.0,0.6606420278549194,0.8094529509544373,1.0,0.6603639125823975,0.8096941709518433,1.0,0.6601179838180542,0.8097369074821472,1.0,0.6507434248924255,0.7972866892814636,1.0,0.6529565453529358,0.8073253035545349,1.0,0.6495112180709839,0.8235893845558167,1.0,0.6491100788116455,0.8273566961288452,1.0,0.6041862964630127,0.7851381897926331,1.0,0.6084250807762146,0.8199537396430969,1.0,0.5431856513023376,0.741396963596344,1.0,0.5436110496520996,0.7574681639671326,1.0,0.547957181930542,0.8439899682998657,1.0,0.5491011738777161,0.8795129060745239,1.0,0.5570550560951233,0.855379581451416,1.0,0.5631834268569946,0.8969358205795288,1.0,0.5605719089508057,0.858813464641571,1.0,0.569809079170227,0.8924615383148193,1.0,0.5573036670684814,0.8572653532028198,1.0,0.5645487308502197,0.8879748582839966,1.0,0.4798468351364136,0.8197904825210571,1.0,0.47765254974365234,0.8406184911727905,1.0,0.38194340467453003,0.8419942259788513,1.0,0.37836992740631104,0.8507964611053467,1.0,0.2939161956310272,0.8313574194908142,1.0,0.2851710319519043,0.8389326333999634,1.0,0.2807026505470276,0.8098777532577515,1.0,0.27481773495674133,0.8177131414413452,1.0,0.2529756426811218,0.8607293367385864,1.0,0.24015307426452637,0.8801771402359009,1.0,108,0.49016860949822655,0.8254015649437748
0.65691077709198,0.8213669657707214,1.0,0.6600291728973389,0.806653618812561,1.0,0.6594864130020142,0.8048047423362732,1.0,0.6587874293327332,0.8030334115028381,1.0,0.6602920293807983,0.809005081653595,1.0,0.6600321531295776,0.8087911009788513,1.0,0.659815788269043,0.8084384202957153,1.0,0.6508578062057495,0.7959906458854675,1.0,0.6524300575256348,0.8048337697982788,1.0,0.6499376893043518,0.8249796032905579,1.0,0.6494433283805847,0.8287431597709656,1.0,0.6058644652366638,0.7855401039123535,1.0,0.6077443957328796,0.819848895072937,1.0,0.5439232587814331,0.7431914806365967,1.0,0.5432978272438049,0.7572968006134033,1.0,0.5482146739959717,0.8455185294151306,1.0,0.5484144687652588,0.8800728917121887,1.0,0.5588348507881165,0.857658863067627,1.0,0.5624891519546509,0.8970385789871216,1.0,0.5616154074668884,0.8606868982315063,1.0,0.569695234298706,0.8930733799934387,1.0,0.5582894682884216,0.8589774966239929,1.0,0.5643236637115479,0.8886028528213501,1.0,0.4811887741088867,0.818605899810791,1.0,0.47725698351860046,0.8415746688842773,1.0,0.3834078311920166,0.8418528437614441,1.0,0.3783569931983948,0.8506966829299927,1.0,0.2944892942905426,0.8322004079818726,1.0,0.2850581109523773,0.8402664065361023,1.0,0.2814875841140747,0.8092535734176636,1.0,0.2742807865142822,0.8184427618980408,1.0,0.2527994215488434,0.8619128465652466,1.0,0.24027453362941742,0.8802134990692139,1.0,109,0.49061295757653595,0.8255383787999363
0.6575068831443787,0.8129245042800903,1.0,0.6599002480506897,0.800710141658783,1.0,0.659106969833374,0.7990867495536804,1.0,0.6581726670265198,0.797609806060791,1.0,0.6604892015457153,0.8038331866264343,1.0,0.6602239608764648,0.8042823672294617,1.0,0.6599218249320984,0.8047084212303162,1.0,0.6495501399040222,0.7922824621200562,1.0,0.6521679162979126,0.8022711277008057,1.0,0.6495819091796875,0.8168622255325317,1.0,0.6499418616294861,0.8208383917808533,1.0,0.603059709072113,0.7841442823410034,1.0,0.6080055236816406,0.8204603791236877,1.0,0.54436194896698,0.7425521016120911,1.0,0.5431135296821594,0.7571873068809509,1.0,0.5474641919136047,0.8413621187210083,1.0,0.5478715300559998,0.878533661365509,1.0,0.5570142269134521,0.8538362383842468,1.0,0.5605270862579346,0.8945619463920593,1.0,0.5607397556304932,0.8576590418815613,1.0,0.5672797560691833,0.8911397457122803,1.0,0.5573471784591675,0.8558931946754456,1.0,0.5625706315040588,0.8866815567016602,1.0,0.48030975461006165,0.817586362361908,1.0,0.4766652286052704,0.8419489860534668,1.0,0.38114452362060547,0.8412683010101318,1.0,0.37701621651649475,0.8503138422966003,1.0,0.29456108808517456,0.8312332630157471,1.0,0.28391560912132263,0.840914249420166,1.0,0.2807775139808655,0.8066878914833069,1.0,0.2730926275253296,0.816172182559967,1.0,0.2538047134876251,0.8619418740272522,1.0,0.24099156260490417,0.8857825994491577,1.0,110,0.4897493362266049,0.8245577346366528
0.6599497199058533,0.8167315125465393,1.0,0.6612703204154968,0.8027446269989014,1.0,0.6602759957313538,0.800848126411438,1.0,0.6591389179229736,0.7986891865730286,1.0,0.6618688702583313,0.8052219152450562,1.0,0.6613466143608093,0.8050827980041504,1.0,0.6608453392982483,0.8048384189605713,1.0,0.6500468254089355,0.7922496795654297,1.0,0.6524701118469238,0.8008641600608826,1.0,0.6517508029937744,0.8201383352279663,1.0,0.6518218517303467,0.8230555057525635,1.0,0.6044487953186035,0.7846881151199341,1.0,0.6078489422798157,0.8199542164802551,1.0,0.5438249111175537,0.7415226697921753,1.0,0.5435011982917786,0.7575989961624146,1.0,0.5481541752815247,0.8405652642250061,1.0,0.5467779636383057,0.8793219923973083,1.0,0.5572396516799927,0.8525987863540649,1.0,0.5587911605834961,0.8958579897880554,1.0,0.5603381991386414,0.8563873171806335,1.0,0.5669280290603638,0.8919591903686523,1.0,0.5575999021530151,0.8546574711799622,1.0,0.5621035099029541,0.8873534202575684,1.0,0.4801900088787079,0.8182629942893982,1.0,0.477270245552063,0.842636227607727,1.0,0.3818581998348236,0.8420658707618713,1.0,0.37771594524383545,0.8509665727615356,1.0,0.2932562232017517,0.8312559723854065,1.0,0.28485560417175293,0.8400453329086304,1.0,0.2801627516746521,0.8085694313049316,1.0,0.27439895272254944,0.8174691200256348,1.0,0.2528071701526642,0.8615438342094421,1.0,0.240529403090477,0.879711389541626,1.0,111,0.49022639330888623,0.8252452042342935
0.6564245223999023,0.8190355896949768,1.0,0.659580647945404,0.8059155344963074,1.0,0.6590782999992371,0.8043153285980225,1.0,0.6583523750305176,0.8023581504821777,1.0,0.6599641442298889,0.8089166283607483,1.0,0.6598093509674072,0.8093745112419128,1.0,0.6596858501434326,0.809579074382782,1.0,0.6505898237228394,0.7970914244651794,1.0,0.652887761592865,0.8073359131813049,1.0,0.6490172743797302,0.8229715824127197,1.0,0.6486189365386963,0.8269845247268677,1.0,0.6041964888572693,0.7851820588111877,1.0,0.6083101630210876,0.8199724555015564,1.0,0.5431869626045227,0.7414100766181946,1.0,0.5436142086982727,0.7574669122695923,1.0,0.5479931831359863,0.8442976474761963,1.0,0.5494900345802307,0.8796226382255554,1.0,0.5572319030761719,0.8556665778160095,1.0,0.5637206435203552,0.897183895111084,1.0,0.5605783462524414,0.8591094017028809,1.0,0.5707682967185974,0.8927053809165955,1.0,0.5573371648788452,0.8574814200401306,1.0,0.5651151537895203,0.8882238864898682,1.0,0.4797590672969818,0.8197946548461914,1.0,0.4776052236557007,0.840686559677124,1.0,0.3819381892681122,0.8420313000679016,1.0,0.37836959958076477,0.8508055806159973,1.0,0.2939148545265198,0.8313769102096558,1.0,0.2851708233356476,0.8389570713043213,1.0,0.2807046175003052,0.8098816275596619,1.0,0.27482709288597107,0.8177710771560669,1.0,0.2529691457748413,0.8610195517539978,1.0,0.24019908905029297,0.8801389336585999,1.0,112,0.4900927912260591,0.8253593451838229
0.6575829982757568,0.8207522034645081,1.0,0.6607710123062134,0.8058809041976929,1.0,0.6602280139923096,0.8040303587913513,1.0,0.6595234274864197,0.802272379398346,1.0,0.660899817943573,0.8082119822502136,1.0,0.6605549454689026,0.8079990148544312,1.0,0.6602489352226257,0.8076585531234741,1.0,0.6512935161590576,0.7952541708946228,1.0,0.6526694893836975,0.8040200471878052,1.0,0.6503954529762268,0.8246631622314453,1.0,0.6497606635093689,0.8283047080039978,1.0,0.6060400605201721,0.7855299711227417,1.0,0.6078952550888062,0.8198586702346802,1.0,0.5440047383308411,0.74314284324646,1.0,0.5433191061019897,0.7573142051696777,1.0,0.5482646822929382,0.8456361293792725,1.0,0.5485775470733643,0.8801124691963196,1.0,0.5589339733123779,0.8577421307563782,1.0,0.5625612139701843,0.8971997499465942,1.0,0.5616599917411804,0.8607596158981323,1.0,0.5697653889656067,0.8930966258049011,1.0,0.5583283305168152,0.8590232729911804,1.0,0.5644713044166565,0.8886085748672485,1.0,0.48121798038482666,0.818753719329834,1.0,0.477272629737854,0.8416581153869629,1.0,0.38319796323776245,0.8418177962303162,1.0,0.3781919479370117,0.8506609797477722,1.0,0.2944938540458679,0.8321791291236877,1.0,0.28506872057914734,0.8401657938957214,1.0,0.2815019488334656,0.8091866970062256,1.0,0.2742823362350464,0.8183007836341858,1.0,0.2529700696468353,0.8618425130844116,1.0,0.24045933783054352,0.8801594376564026,1.0,113,0.49067263125538824,0.8255440617821668
0.6573257446289062,0.8131195902824402,1.0,0.6598240733146667,0.8009872436523438,1.0,0.6590577960014343,0.7993270754814148,1.0,0.6581451296806335,0.7978666424751282,1.0,0.6604238748550415,0.8041158318519592,1.0,0.6601858735084534,0.8046238422393799,1.0,0.6599085330963135,0.805084764957428,1.0,0.6496049761772156,0.7926173210144043,1.0,0.6522175669670105,0.802782416343689,1.0,0.6494667530059814,0.8169058561325073,1.0,0.6497980356216431,0.8208798766136169,1.0,0.6030929684638977,0.7841481566429138,1.0,0.6080068945884705,0.8205201029777527,1.0,0.544484555721283,0.7422434091567993,1.0,0.5431192517280579,0.7573228478431702,1.0,0.5478661060333252,0.8405584692955017,1.0,0.5478776693344116,0.8785263895988464,1.0,0.5571807622909546,0.8531984090805054,1.0,0.560329258441925,0.8947592973709106,1.0,0.5610816478729248,0.8570111989974976,1.0,0.5671860575675964,0.8911564350128174,1.0,0.5576948523521423,0.8551179766654968,1.0,0.5625823736190796,0.886679470539093,1.0,0.48036834597587585,0.8175787925720215,1.0,0.4768404960632324,0.8419556021690369,1.0,0.3811837136745453,0.8412759304046631,1.0,0.3770582675933838,0.8504310846328735,1.0,0.29460155963897705,0.8310379981994629,1.0,0.2838960886001587,0.8409212827682495,1.0,0.28083154559135437,0.8064403533935547,1.0,0.27309557795524597,0.8161963820457458,1.0,0.2542163133621216,0.8616794347763062,1.0,0.24045372009277344,0.886978268623352,1.0,114,0.4898127209884125,0.8245663511468195
0.6608843803405762,0.8154998421669006,1.0,0.6618402004241943,0.801104724407196,1.0,0.6608321666717529,0.7992188334465027,1.0,0.6597006916999817,0.7972566485404968,1.0,0.6623964905738831,0.803598165512085,1.0,0.6618262529373169,0.8035305738449097,1.0,0.6612580418586731,0.8033571839332581,1.0,0.6504369974136353,0.7913221120834351,1.0,0.6526572704315186,0.7998297214508057,1.0,0.6530051827430725,0.8195127248764038,1.0,0.6529892683029175,0.8223218321800232,1.0,0.6050136089324951,0.7848871946334839,1.0,0.6079649925231934,0.8196390271186829,1.0,0.5438466668128967,0.7415146231651306,1.0,0.5435019135475159,0.7576165199279785,1.0,0.5481528639793396,0.8404167294502258,1.0,0.5467886328697205,0.8788158297538757,1.0,0.5572138428688049,0.8525466918945312,1.0,0.5587030053138733,0.8953109383583069,1.0,0.5603241920471191,0.8562946915626526,1.0,0.5669152736663818,0.8915172815322876,1.0,0.5576014518737793,0.8545517921447754,1.0,0.5621100068092346,0.8868523240089417,1.0,0.48062217235565186,0.8183150291442871,1.0,0.477862685918808,0.8425019979476929,1.0,0.3818264603614807,0.8420408368110657,1.0,0.3777041733264923,0.8509388566017151,1.0,0.29325994849205017,0.8310256600379944,1.0,0.2848395109176636,0.8397794961929321,1.0,0.2801266014575958,0.8084985017776489,1.0,0.27438271045684814,0.8174251317977905,1.0,0.25280335545539856,0.8616145849227905,1.0,0.2405162900686264,0.8798182010650635,1.0,115,0.4905904102393224,0.8251094416224685
0.65627521276474,0.8180184960365295,1.0,0.6593822836875916,0.8040512204170227,1.0,0.6588723063468933,0.8024954199790955,1.0,0.6581246852874756,0.7998784184455872,1.0,0.6598880290985107,0.8072527647018433,1.0,0.6597878932952881,0.8079074025154114,1.0,0.6596513390541077,0.8082501292228699,1.0,0.6505643725395203,0.7961284518241882,1.0,0.6528542041778564,0.8067225813865662,1.0,0.6486957669258118,0.8221423029899597,1.0,0.6483964323997498,0.8264801502227783,1.0,0.604186475276947,0.7851811051368713,1.0,0.6080429553985596,0.8199766278266907,1.0,0.5432045459747314,0.7414666414260864,1.0,0.5436000823974609,0.7574708461761475,1.0,0.5482417941093445,0.8443078994750977,1.0,0.5494896769523621,0.8796217441558838,1.0,0.557731032371521,0.8556897044181824,1.0,0.5636945962905884,0.897183895111084,1.0,0.5608780384063721,0.859112024307251,1.0,0.5707175135612488,0.8927087783813477,1.0,0.5576523542404175,0.8574838638305664,1.0,0.5651518702507019,0.8882309794425964,1.0,0.47965267300605774,0.8196351528167725,1.0,0.4771484136581421,0.8405655026435852,1.0,0.3819558620452881,0.841704785823822,1.0,0.3783804178237915,0.8507755398750305,1.0,0.2939436435699463,0.8311759829521179,1.0,0.2852121591567993,0.8389492034912109,1.0,0.2807193994522095,0.8097007870674133,1.0,0.2748292088508606,0.8177657127380371,1.0,0.25309035181999207,0.8608582019805908,1.0,0.24029970169067383,0.8799269795417786,1.0,116,0.48993141473987023,0.8251890783344956
0.6577790975570679,0.8191266655921936,1.0,0.6608438491821289,0.8052334189414978,1.0,0.660317063331604,0.8035033345222473,1.0,0.6596157550811768,0.8018555641174316,1.0,0.6609998941421509,0.8077329397201538,1.0,0.6606889963150024,0.8077154159545898,1.0,0.6604079604148865,0.8075259923934937,1.0,0.6514201760292053,0.795237123966217,1.0,0.6529351472854614,0.8040826320648193,1.0,0.6506445407867432,0.8230863213539124,1.0,0.6500763893127441,0.8268812298774719,1.0,0.6060722470283508,0.7855715751647949,1.0,0.6079212427139282,0.8201602101325989,1.0,0.5440042614936829,0.7431345582008362,1.0,0.5433428883552551,0.7574313879013062,1.0,0.5480520129203796,0.8456672430038452,1.0,0.5487746000289917,0.880585253238678,1.0,0.5579620599746704,0.857830822467804,1.0,0.5627400875091553,0.8974138498306274,1.0,0.5614274144172668,0.8607770204544067,1.0,0.5701982975006104,0.8931777477264404,1.0,0.5581009387969971,0.8590287566184998,1.0,0.5647962689399719,0.8887208700180054,1.0,0.48121964931488037,0.8187469840049744,1.0,0.47743600606918335,0.841732382774353,1.0,0.3831223249435425,0.8420366644859314,1.0,0.37815144658088684,0.8508185744285583,1.0,0.29427066445350647,0.8321661353111267,1.0,0.28504201769828796,0.8400424122810364,1.0,0.2813432812690735,0.8091868758201599,1.0,0.27428147196769714,0.8181707262992859,1.0,0.2526175081729889,0.8616183400154114,1.0,0.2402837872505188,0.8801394104957581,1.0,117,0.49071323478586226,0.8255137668867654
0.6571819186210632,0.8144323229789734,1.0,0.6598115563392639,0.8022511005401611,1.0,0.6590404510498047,0.8005905151367188,1.0,0.6581316590309143,0.7989344000816345,1.0,0.6603940725326538,0.8051344156265259,1.0,0.6601582765579224,0.8055263757705688,1.0,0.6598901748657227,0.8058859705924988,1.0,0.6496534943580627,0.7931815981864929,1.0,0.6522119641304016,0.8032676577568054,1.0,0.6493690013885498,0.8178339004516602,1.0,0.6496069431304932,0.8216786980628967,1.0,0.60313481092453,0.7841492891311646,1.0,0.6079057455062866,0.8205251097679138,1.0,0.5444873571395874,0.7422288060188293,1.0,0.543097734451294,0.7573909759521484,1.0,0.5478677749633789,0.8405718207359314,1.0,0.5476548671722412,0.8784815669059753,1.0,0.557202935218811,0.8532114028930664,1.0,0.5601903796195984,0.8947487473487854,1.0,0.5612010955810547,0.8570122718811035,1.0,0.5671834945678711,0.8911377787590027,1.0,0.5577050447463989,0.8551226258277893,1.0,0.5625644326210022,0.8866591453552246,1.0,0.48036134243011475,0.8174688816070557,1.0,0.47681930661201477,0.8419580459594727,1.0,0.3809868395328522,0.8415172100067139,1.0,0.37691205739974976,0.850430965423584,1.0,0.29455655813217163,0.8309392333030701,1.0,0.2838899493217468,0.840862512588501,1.0,0.28037917613983154,0.8059487342834473,1.0,0.2728298008441925,0.8155609965324402,1.0,0.25419196486473083,0.8617817163467407,1.0,0.2403043955564499,0.8874818086624146,1.0,118,0.4897560837150789,0.8246435361264861
0.6612805128097534,0.8162524104118347,1.0,0.6626044511795044,0.8013280034065247,1.0,0.6616188287734985,0.7994243502616882,1.0,0.660516619682312,0.7974709272384644,1.0,0.6629776358604431,0.803667426109314,1.0,0.6623213291168213,0.8035566806793213,1.0,0.6616672873497009,0.8034062385559082,1.0,0.6510285139083862,0.7913037538528442,1.0,0.6528538465499878,0.7996836304664612,1.0,0.6532298922538757,0.8205386400222778,1.0,0.6530263423919678,0.8230732083320618,1.0,0.6051812171936035,0.7848609089851379,1.0,0.6080257892608643,0.8195315003395081,1.0,0.543893575668335,0.7414239645004272,1.0,0.5434954762458801,0.7576141953468323,1.0,0.5481532216072083,0.8402271270751953,1.0,0.5468014478683472,0.8788596987724304,1.0,0.5571922659873962,0.8524335622787476,1.0,0.5587204694747925,0.8954130411148071,1.0,0.5603272318840027,0.8561609387397766,1.0,0.5669305324554443,0.8915355205535889,1.0,0.557610034942627,0.8544178605079651,1.0,0.5621473789215088,0.8868592977523804,1.0,0.4808400869369507,0.8183019161224365,1.0,0.47822678089141846,0.842234194278717,1.0,0.381850004196167,0.8419965505599976,1.0,0.37785711884498596,0.8507220149040222,1.0,0.29336774349212646,0.8310080766677856,1.0,0.284904420375824,0.8396068811416626,1.0,0.28016453981399536,0.8083330988883972,1.0,0.2743737995624542,0.81717848777771,1.0,0.25296100974082947,0.861650824546814,1.0,0.24055849015712738,0.8803727030754089,1.0,119,0.49079651793150014,0.8250516445977328
0.6555671095848083,0.8187949061393738,1.0,0.6586620211601257,0.8050889372825623,1.0,0.6581860184669495,0.8035143613815308,1.0,0.6574997305870056,0.8012474179267883,1.0,0.6591870784759521,0.8083131313323975,1.0,0.6591330766677856,0.8089975714683533,1.0,0.6590683460235596,0.8094022870063782,1.0,0.6499330401420593,0.7970017790794373,1.0,0.6524167060852051,0.8080453872680664,1.0,0.6479790806770325,0.8229649066925049,1.0,0.6477339267730713,0.8270596861839294,1.0,0.6041898131370544,0.7851678133010864,1.0,0.6080400943756104,0.8200007081031799,1.0,0.5432069301605225,0.7416724562644958,1.0,0.5435562133789062,0.7575153112411499,1.0,0.5482295155525208,0.8443100452423096,1.0,0.5494834184646606,0.8795803785324097,1.0,0.5577479600906372,0.855676531791687,1.0,0.5636584758758545,0.8971453905105591,1.0,0.5608296990394592,0.8591054081916809,1.0,0.5707045197486877,0.8927027583122253,1.0,0.5576460361480713,0.8574826121330261,1.0,0.565143346786499,0.8882196545600891,1.0,0.4796940088272095,0.8195613622665405,1.0,0.4772253632545471,0.8407620191574097,1.0,0.38195499777793884,0.8415570855140686,1.0,0.3783780336380005,0.8506893515586853,1.0,0.29388731718063354,0.8310841917991638,1.0,0.2852146625518799,0.8389357328414917,1.0,0.2806272506713867,0.8096179962158203,1.0,0.2748275399208069,0.8177738189697266,1.0,0.2529834508895874,0.8613016605377197,1.0,0.24041233956813812,0.8798395991325378,1.0,120,0.48990807883815923,0.8252565680218582
0.6575978994369507,0.8190679550170898,1.0,0.6607226133346558,0.8053644299507141,1.0,0.6602046489715576,0.8036495447158813,1.0,0.6594993472099304,0.8019980788230896,1.0,0.6608954668045044,0.8079465627670288,1.0,0.6606109738349915,0.8080556392669678,1.0,0.6603511571884155,0.808006763458252,1.0,0.6513877511024475,0.7954201698303223,1.0,0.652924656867981,0.804871141910553,1.0,0.650385320186615,0.8228792548179626,1.0,0.6498880386352539,0.8268866539001465,1.0,0.606040894985199,0.7854634523391724,1.0,0.6076750159263611,0.8201680779457092,1.0,0.5440019965171814,0.7428964972496033,1.0,0.5433258414268494,0.7574167847633362,1.0,0.5480526089668274,0.8454393148422241,1.0,0.5487830638885498,0.880587637424469,1.0,0.5579613447189331,0.8573629856109619,1.0,0.5630472302436829,0.8974189162254333,1.0,0.5612760782241821,0.8602764010429382,1.0,0.5701925754547119,0.8931592106819153,1.0,0.5580258965492249,0.8585726618766785,1.0,0.5647943019866943,0.8887202143669128,1.0,0.4809729754924774,0.8183314204216003,1.0,0.47729671001434326,0.8418694138526917,1.0,0.3830505907535553,0.842033863067627,1.0,0.3781396150588989,0.8508762121200562,1.0,0.29428738355636597,0.8318567872047424,1.0,0.28514564037323,0.8398919105529785,1.0,0.2813592851161957,0.8089883923530579,1.0,0.27435803413391113,0.8180306553840637,1.0,0.2526353597640991,0.8612194061279297,1.0,0.24030739068984985,0.8799763321876526,1.0,121,0.4905799080931884,0.8254173179620734
0.6564821004867554,0.8147572875022888,1.0,0.6591278314590454,0.8026542067527771,1.0,0.6584356427192688,0.8008760809898376,1.0,0.6576015949249268,0.7992810010910034,1.0,0.6597120761871338,0.8057176470756531,1.0,0.659559965133667,0.8062840104103088,1.0,0.6593872308731079,0.8068364262580872,1.0,0.6495904922485352,0.7940378785133362,1.0,0.65212482213974,0.804813802242279,1.0,0.6488223075866699,0.8178468942642212,1.0,0.6491183042526245,0.8216934204101562,1.0,0.6031732559204102,0.7841517329216003,1.0,0.6078947186470032,0.821352481842041,1.0,0.5444478988647461,0.7421321868896484,1.0,0.5430879592895508,0.7575708627700806,1.0,0.5478370189666748,0.8404003381729126,1.0,0.5476337671279907,0.8783268928527832,1.0,0.5572051405906677,0.8528000712394714,1.0,0.5601809024810791,0.8944093585014343,1.0,0.5611335039138794,0.8565959334373474,1.0,0.5671917796134949,0.8908048868179321,1.0,0.5576601624488831,0.8548223972320557,1.0,0.5625677108764648,0.886389434337616,1.0,0.48064571619033813,0.8173215985298157,1.0,0.47717368602752686,0.8419688940048218,1.0,0.38099008798599243,0.8416921496391296,1.0,0.3769623041152954,0.8504081964492798,1.0,0.2945772111415863,0.8311902284622192,1.0,0.2838069200515747,0.8408894538879395,1.0,0.28033846616744995,0.8068617582321167,1.0,0.2724926769733429,0.8156734704971313,1.0,0.25419265031814575,0.8617935180664062,1.0,0.23994575440883636,0.8880122900009155,1.0,122,0.48986521512202097,0.8247270968539289
0.6610836982727051,0.8163045048713684,1.0,0.6625102758407593,0.8011711239814758,1.0,0.6615135669708252,0.7992386221885681,1.0,0.6603986024856567,0.7972738742828369,1.0,0.6629128456115723,0.8034778833389282,1.0,0.6622580885887146,0.8032981157302856,1.0,0.6616033911705017,0.803078830242157,1.0,0.6510133147239685,0.7906997203826904,1.0,0.6528374552726746,0.7991276383399963,1.0,0.6530033349990845,0.8207867741584778,1.0,0.6528355479240417,0.823349118232727,1.0,0.6051803827285767,0.7848536372184753,1.0,0.6080260872840881,0.8195651173591614,1.0,0.5438928604125977,0.7413132190704346,1.0,0.54348224401474,0.757653534412384,1.0,0.548052191734314,0.8401618003845215,1.0,0.5468026995658875,0.8789529800415039,1.0,0.5571472644805908,0.8524382710456848,1.0,0.5587165951728821,0.8956195116043091,1.0,0.5603114366531372,0.8561598062515259,1.0,0.5668947696685791,0.891623318195343,1.0,0.5575641989707947,0.8544139862060547,1.0,0.5621512532234192,0.8869263529777527,1.0,0.4808388352394104,0.8183087110519409,1.0,0.47820526361465454,0.8422287106513977,1.0,0.38172447681427,0.8418418169021606,1.0,0.37777334451675415,0.8507367372512817,1.0,0.2933688163757324,0.8310103416442871,1.0,0.2847944498062134,0.8396512269973755,1.0,0.28016167879104614,0.8081769347190857,1.0,0.27433231472969055,0.8171919584274292,1.0,0.25291764736175537,0.8615565299987793,1.0,0.24030640721321106,0.8803837299346924,1.0,123,0.4907567185839084,0.8250448029886728
0.6556309461593628,0.8200837969779968,1.0,0.658812940120697,0.805972695350647,1.0,0.6583215594291687,0.8043642640113831,1.0,0.6576364636421204,0.802352249622345,1.0,0.6592988967895508,0.8088719844818115,1.0,0.6592108607292175,0.8093812465667725,1.0,0.659129798412323,0.8096886873245239,1.0,0.649954080581665,0.7974081039428711,1.0,0.6524035930633545,0.8081057667732239,1.0,0.6480064988136292,0.8240854740142822,1.0,0.6477528810501099,0.8277371525764465,1.0,0.6042503714561462,0.7851426005363464,1.0,0.6080524325370789,0.8200128078460693,1.0,0.5431849956512451,0.7416250109672546,1.0,0.5435175895690918,0.7574461102485657,1.0,0.5482041835784912,0.8440907597541809,1.0,0.5495311617851257,0.8795722723007202,1.0,0.5577691793441772,0.8553178310394287,1.0,0.563869297504425,0.8968992829322815,1.0,0.5608237981796265,0.8588138818740845,1.0,0.5711877942085266,0.8925284147262573,1.0,0.5576375126838684,0.8572994470596313,1.0,0.5653809905052185,0.8881303668022156,1.0,0.4797009825706482,0.8194786310195923,1.0,0.4772549867630005,0.840762734413147,1.0,0.3821698725223541,0.8415572643280029,1.0,0.37870991230010986,0.8506883978843689,1.0,0.29404985904693604,0.8308435082435608,1.0,0.2854136526584625,0.8387514352798462,1.0,0.28078266978263855,0.8091079592704773,1.0,0.2749144434928894,0.8175404667854309,1.0,0.25310853123664856,0.8610904812812805,1.0,0.24051819741725922,0.8795416355133057,1.0,124,0.4899816400237112,0.8253033278581419
